fips,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,% Insufficient Sleep,% Uninsured...56,% Uninsured...60,Household Income,% Free or Reduced Lunch,% Homeowners,% Severe Housing Cost Burden,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
45043,South Carolina,Georgetown,10407,18,4.2,4.4,11,16,32,7.2,26,70,16,20,528.6,30,14,64,52,80,3755,42,43,90,58,5.5,32,98039,19119,48,16.9,477,88,9.4,1,16,15,1,1,84,34,5.1,76.2,13,14,15,408,15,8,36,17,6,48373,85,76,15,61607,18.8,26.9,31.1,0.3,0.6,0.1,3,64.1,1,52.6,41.5
45045,South Carolina,Greenville,7420,17,4.2,4.2,8,17,28,7.6,21,83,18,35,379.2,26,12,105,64,212,3102,47,52,87,67,3.7,18,107288,22900,31,12.4,533,82,9.5,0,14,12,2,1,83,28,4.7,78,13,13,11,304,11,13,34,16,5,56311,53,66,12,506837,23.2,15.4,18,0.5,2.5,0.1,9.1,68.5,3,51.5,12.6
45047,South Carolina,Greenwood,9355,22,4.8,4.7,11,18,34,7.1,28,75,17,43,899.2,37,14,98,53,284,4218,48,47,84,58,4.5,29,83046,16295,50,14.8,617,77,10.5,0,15,13,2,2,84,24,5.1,76.5,15,15,13,402,17,7,37,17,6,42740,84,64,14,70355,22.7,18.1,31.8,0.5,1.3,0.1,6.1,59.4,2,53.3,39.8
45049,South Carolina,Hampton,11057,21,4.4,4.3,13,19,40,6.6,31,44,15,35,498.8,37,12,35,26,66,6732,44,25,86,36,4.5,35,64775,16225,49,12,723,77,10.2,0,13,10,3,0,81,45,4,74.4,14,14,15,761,18,10,37,15,4,36834,100,76,8,19602,21.5,17.7,53,0.5,0.5,0.1,4.2,40.8,1,48.7,78.5
45051,South Carolina,Horry,9645,16,3.8,4.4,10,19,30,7.9,25,84,19,28,488,30,16,58,39,138,4200,42,45,80,58,5,28,85493,21002,39,9.2,569,90,9.8,0,18,16,2,1,84,27,4.1,76.7,12,14,12,304,12,6,37,19,5,45979,65,70,15,333268,18.4,23,12.9,0.6,1.3,0.2,6,77.5,2,51.7,30.4
45053,South Carolina,Jasper,9442,23,4.7,4.9,11,19,35,7.4,27,50,16,22,481.6,52,18,35,53,46,5897,43,36,75,44,3.6,34,76430,18607,52,8.4,318,101,10.2,0,19,18,3,0,71,55,4.1,78.5,15,15,17,379,16,5,41,23,6,40960,100,69,17,28458,20.6,18.3,41.9,0.9,0.9,0.1,13.2,42.6,6,49.3,66.7
45055,South Carolina,Kershaw,9503,18,4,4.5,9,19,36,7.8,29,53,17,44,523.6,35,12,58,29,115,4789,47,48,85,55,4.5,21,85222,20046,41,11.7,349,79,10.3,0,12,11,1,0,86,46,4.3,76.2,12,13,14,315,12,7,38,15,4,50627,73,81,13,65036,23.4,18,24.3,0.4,0.7,0.1,4.3,68.9,1,51.6,57.7
45057,South Carolina,Lancaster,8724,16,3.7,4.5,10,19,31,7.4,27,61,16,34,353,37,10,48,32,44,6224,37,48,83,59,4.6,19,101712,21547,40,13.2,410,79,10.8,0,13,11,1,1,85,48,4.7,77.6,11,13,13,187,13,12,36,13,4,57667,60,79,10,92550,21.9,20.7,21.4,0.3,1.4,0,5.3,70.3,1,51.4,50
45059,South Carolina,Laurens,10763,22,4.8,4.8,10,20,38,7,31,58,16,36,477.3,41,12,54,28,67,4526,39,42,81,52,4.4,29,78057,17925,47,13.6,551,99,10.6,0,13,11,2,1,82,36,4.4,74.4,15,15,14,289,15,13,38,15,4,41695,100,71,12,66848,22.1,17.9,25.1,0.4,0.5,0.1,4.9,67.9,1,51.5,64.2
45061,South Carolina,Lee,13913,27,4.8,4.9,13,23,42,6.4,30,49,14,50,989,44,13,11,12,110,6477,42,34,85,38,6,37,65208,12432,55,9.6,610,71,10.2,0,16,14,3,2,86,40,5.2,71.8,16,16,17,687,22,3,42,16,4,33756,100,75,17,17350,20.6,18.3,63.5,0.4,0.4,0,2.5,32.4,0,49.2,72
45063,South Carolina,Lexington,7715,16,3.9,4.2,9,16,32,8.2,23,65,22,48,554.6,27,11,61,46,151,3837,46,48,86,65,3.6,17,106573,25998,32,11.2,346,76,10,0,13,11,2,1,84,37,4.1,77.8,12,13,11,306,10,8,36,14,4,60329,56,74,10,290642,23.4,15.4,14.9,0.5,2.1,0.1,6.1,74.9,2,51.3,25.3
45065,South Carolina,McCormick,11824,20,4.1,4.2,12,16,35,7.5,27,96,15,31,298.8,28,11,41,10,63,2755,52,44,81,43,4.6,34,73492,16524,63,11.4,240,76,10.5,0,9,8,1,0,89,45,4.4,75.3,13,13,16,272,17,1,35,13,5,44644,100,76,10,9545,12.1,33.2,46.1,0.1,0.5,0.1,1.5,50.6,0,46,100
45067,South Carolina,Marion,13423,26,4.9,5,12,21,43,6.2,36,60,14,24,740.2,50,13,35,22,96,8209,38,26,86,52,7.4,39,65802,12437,61,11.3,742,89,9.9,0,17,16,1,1,80,49,5.3,72.5,16,16,19,604,22,6,39,17,4,31438,100,69,18,31293,23.2,19.2,56.3,0.7,0.7,0,2.9,38.4,1,54.1,60.8
45069,South Carolina,Marlboro,14614,25,5.1,4.8,12,22,41,6,33,26,14,0,709.2,57,14,19,26,209,6559,42,39,84,35,6.6,39,65931,12930,51,6.7,895,96,10.3,0,14,12,3,1,84,33,5.1,71.1,16,16,15,450,22,9,38,17,4,33412,100,66,13,26825,20.3,17.6,50.5,4.9,0.5,0,3.2,39.4,1,47.7,55
45071,South Carolina,Newberry,9184,18,4.2,4.3,11,19,39,7.1,29,51,16,42,673.5,34,13,66,31,57,3479,48,48,84,46,4.2,30,85788,18338,47,13.7,290,74,10.2,0,12,9,2,1,88,33,4.7,76.2,13,14,15,326,14,13,33,16,6,42538,82,73,10,38488,22.1,19.2,30.2,0.8,1,0.3,7.5,59.7,2,51.2,67.8
45073,South Carolina,Oconee,9192,15,4.1,4.4,8,18,30,8,23,71,16,34,361.9,43,14,55,52,80,4114,59,48,86,55,4.4,23,89629,19095,38,15.5,370,100,10.2,0,15,13,2,1,84,29,4.7,76.7,13,14,12,129,11,7,34,17,5,51087,60,73,12,77270,20.1,22.8,7.4,0.4,0.9,0,5.5,84.4,1,50.9,64.9
45075,South Carolina,Orangeburg,11182,21,4.4,4.9,13,21,41,6.2,28,44,15,37,1053.7,35,13,46,34,142,4352,44,32,82,58,7.1,35,72391,12838,51,14.8,501,91,10.5,0,17,15,2,1,85,39,5.6,74.8,14,15,16,599,22,6,37,16,4,36358,98,69,16,87476,22.2,19.1,61.8,0.7,1,0,2.2,33.2,1,53.2,63.8
45077,South Carolina,Pickens,8419,17,4.1,4.4,8,18,32,7.5,21,72,19,32,359.9,22,13,62,51,102,3570,50,49,84,60,4.1,16,90873,18372,32,13.6,342,93,10.4,0,17,14,2,1,85,38,4.9,76.8,12,13,12,125,12,12,35,15,5,48133,60,68,14,123479,19.2,16.2,6.8,0.3,2,0,3.7,85.7,1,50.1,35.8
45079,South Carolina,Richland,8031,15,3.9,4.4,11,14,32,6.7,22,76,19,41,871.4,19,9,84,87,306,3888,47,44,70,72,4.3,20,102222,21549,43,12.1,796,68,9.8,1,18,16,2,1,78,29,4.7,77.5,12,13,12,808,17,11,36,12,4,52187,64,59,17,411592,21.5,12.3,47,0.4,2.9,0.1,5.2,42.6,1,51.5,9.1
45081,South Carolina,Saluda,6993,22,4.4,4.4,10,17,35,8.2,28,46,16,21,329.1,38,17,10,29,54,5177,43,28,73,43,3.9,27,79895,16838,38,14.4,312,68,10.3,0,11,11,1,0,80,50,4.7,78.3,14,14,15,243,12,5,35,22,6,44487,90,72,9,20452,21.7,19.2,24.3,1.4,0.3,1,16,58,6,49.4,80.5
45083,South Carolina,Spartanburg,9413,18,4.3,4.6,9,18,31,7.2,27,69,16,32,544.2,32,13,67,49,103,4873,46,46,88,61,4,20,90172,20516,38,13.2,419,81,9.5,0,14,12,2,1,84,28,4.4,75.7,13,14,13,264,13,14,38,16,5,51035,63,69,12,306854,23.2,16,20.5,0.4,2.5,0.1,6.8,68.3,2,51.4,27.4
45085,South Carolina,Sumter,9564,23,4.5,4.4,11,20,36,6.4,28,75,16,47,776,36,12,52,46,127,5919,45,45,84,60,5.3,29,81463,17252,46,11.5,621,67,10.5,0,15,12,3,1,85,24,4.7,75.4,14,14,13,737,18,11,38,15,4,44375,100,65,14,106847,24.1,16,47.3,0.5,1.4,0.1,4.1,45.1,1,51.8,32
45087,South Carolina,Union,10807,21,4.5,4.7,12,18,40,7.4,30,65,16,33,734.4,49,11,43,18,91,6481,50,45,76,49,5.4,28,74091,14529,51,18.8,671,87,10.2,0,12,10,2,1,87,41,5.1,73.7,14,14,15,212,16,5,37,14,4,41327,86,70,10,27537,21.4,19.9,31.7,0.3,0.4,0.1,1.5,64.5,0,52.5,65.4
45089,South Carolina,Williamsburg,12911,25,4.8,4.8,14,19,43,6.1,32,22,12,34,411.9,35,12,13,16,125,5461,42,28,86,48,6.3,41,67794,11727,53,11.3,531,90,9.8,0,19,17,1,1,84,43,5.8,73.5,15,15,21,847,23,5,40,15,4,32421,100,74,18,31133,21.2,20.3,64.6,0.5,0.5,0,2.2,31.5,0,52.1,81.9
45091,South Carolina,York,7155,16,3.8,4,8,17,32,8.1,24,73,20,40,516.7,24,10,44,46,157,4838,44,50,89,68,4,15,116067,25710,33,11.5,384,80,11,0,14,12,1,1,84,43,4.5,77.8,11,12,12,232,11,7,37,13,4,62620,42,71,11,266439,24.4,14,19,0.9,2.2,0.1,5.5,70.7,1,51.7,23
46003,South Dakota,Aurora,NA,10,2.7,2.5,7,13,33,7.3,19,58,20,20,NA,NA,13,NA,0,37,3647,61,35,97,71,2.8,15,95788,27750,17,18.3,18,80,6.2,0,7,5,2,1,70,25,3.5,83.3,8,8,12,NA,7,23,24,15,8,49406,35,78,4,2738,25.2,21.2,0.7,2.6,0.7,0,5.6,89.6,2,47.6,100
46005,South Dakota,Beadle,7378,14,3.2,2.8,7,15,34,7.8,18,68,17,56,293.9,58,13,61,55,286,5619,53,51,79,53,2.9,21,90763,23231,27,21,258,73,6.2,0,14,9,5,1,80,9,3.9,78.9,10,10,9,NA,12,8,26,16,6,45878,53,67,8,18157,27.5,17.4,0.8,1.4,9.4,0.3,9.2,78.1,8,49.4,27.4
46007,South Dakota,Bennett,18392,24,4.9,4,6,26,39,2,24,4,15,0,1110.1,78,21,NA,58,29,6659,27,8,84,44,4.5,52,75469,19318,73,14.5,451,157,4.8,0,24,10,15,1,62,24,3.9,69.1,16,16,13,NA,18,59,29,28,8,35529,70,61,10,3454,33.3,12.5,0.5,59,0.4,0,5.3,33,0,51.4,100
46009,South Dakota,Bon Homme,4624,12,3.1,2.9,5,16,35,8.6,24,60,21,29,229.1,11,11,57,43,14,4913,52,32,93,53,3.1,17,95854,22703,19,28.6,14,69,7.3,1,8,4,2,4,72,27,4.2,81.7,9,9,10,NA,10,4,27,12,7,48110,34,75,5,6984,19.6,20.5,1.1,8.1,0.2,0,2.7,86.9,0,40.9,100
46011,South Dakota,Brookings,4723,12,2.8,2.9,5,13,28,6.9,14,78,22,40,430.7,8,8,59,38,123,5174,55,53,88,81,3.2,9,103316,22891,19,17.3,114,47,6.9,1,13,12,1,1,77,11,4.5,82,9,10,6,NA,13,16,24,10,5,56947,24,60,13,34255,20.5,11.7,1.5,1.2,2.6,0.1,2.8,90.8,1,48.5,29.7
46013,South Dakota,Brown,5817,10,2.9,2.8,6,15,33,8.1,21,76,18,11,458.9,21,9,72,56,337,4804,59,48,85,70,3,13,100405,24622,27,17.1,312,70,5.9,0,10,8,1,1,83,8,4.1,80.3,9,9,9,NA,11,8,25,11,4,55572,30,66,10,39178,24.2,16.6,2.1,3.5,2.9,0.2,2.8,86.9,1,50.6,28.9
46015,South Dakota,Brule,6230,12,3.1,3,5,16,33,7.5,23,66,18,NA,208.3,27,15,172,38,94,2839,46,39,87,69,3,19,83828,24449,31,24.8,662,79,6,0,9,6,3,2,74,11,3.4,80.1,10,10,9,NA,11,13,26,18,9,50165,46,68,7,5312,26.5,18,0.4,10.3,0.4,0,2.7,83.7,0,50.2,100
46017,South Dakota,Buffalo,28531,31,5.8,4.8,8,37,41,0,23,10,16,0,1432,88,18,NA,150,250,NA,49,38,NA,39,7.5,49,65000,11985,62,0,NA,215,5.8,0,29,14,17,1,76,16,5.4,62.6,20,19,14,NA,23,72,35,26,6,22679,NA,42,18,1999,38.4,7.3,0.8,81.3,0.1,0,4.4,15.2,0,49.8,100
46019,South Dakota,Butte,6962,12,3,2.7,6,16,35,8.1,22,72,18,56,525.1,33,12,20,59,40,1972,42,32,91,53,3.7,19,85321,18378,27,13.7,155,62,5.1,1,12,10,1,1,74,23,4.6,78.6,10,10,9,NA,10,9,25,15,6,44135,46,75,10,10107,24.2,19.5,0.5,2.3,0.4,0.1,3.8,91.3,0,49.6,48.2
46021,South Dakota,Campbell,NA,11,3,2.8,NA,15,31,6.2,21,22,17,25,NA,NA,9,0,0,NA,5343,54,32,NA,75,3.5,13,110313,24000,4,36.3,37,NA,5.2,1,8,7,1,2,75,24,4.6,NA,9,10,10,NA,9,32,26,10,7,49459,26,85,4,1379,15.3,27.5,0.2,0.9,0.4,0,1.9,96.1,0,47.6,100
46023,South Dakota,Charles Mix,14949,17,3.9,3.5,6,21,33,8,21,55,17,82,884.6,50,17,64,42,53,7018,42,33,81,55,3.7,35,90086,16898,43,20.2,161,143,6.8,1,12,8,4,2,78,8,5.3,73.2,12,13,11,NA,13,4,26,21,9,42196,80,68,8,9428,29.5,18.2,0.6,31.9,0.3,0,3.2,63,0,50,100
46025,South Dakota,Clark,NA,13,3.1,2.9,6,15,29,7.3,25,42,19,20,164,22,13,NA,55,NA,3884,55,31,94,62,4.6,18,91375,22727,20,19.1,111,110,5.6,1,9,7,2,2,69,33,4,80.8,10,10,11,NA,12,15,27,15,9,48207,38,78,7,3668,25.6,21.2,1.6,0.3,0.5,0,2.6,94.4,0,49.3,100
46027,South Dakota,Clay,5711,15,3.5,3.1,5,18,31,6.8,19,85,23,17,415.4,8,12,64,64,50,2705,47,58,89,83,3.3,17,93569,15550,27,14.2,243,36,8.2,0,22,21,1,1,69,21,6,78.6,11,11,7,NA,17,11,28,14,6,44943,33,52,20,13990,17.7,11.8,1.6,3.5,2.6,0.1,2.9,87.5,1,50.1,24.3
46029,South Dakota,Codington,5255,11,2.9,2.8,7,16,32,7.9,21,64,20,15,350.8,29,9,96,89,214,4874,56,57,89,68,3.4,13,94589,24377,31,19.2,287,58,5.4,1,12,9,2,1,84,9,3.9,81.2,9,9,8,NA,11,10,25,11,4,56913,35,65,11,28099,24.2,17,0.7,2.5,0.7,0,2.3,92.9,0,49.7,22.5
46031,South Dakota,Corson,23518,29,5.8,4.8,8,33,40,1.4,26,2,15,11,1834.6,65,19,NA,48,95,7569,27,10,49,45,4.2,55,69654,11531,56,7.3,12,191,5.1,1,22,11,11,2,63,34,6,66.5,20,18,15,NA,23,58,33,26,7,30446,99,53,12,4203,36.5,10.8,0.4,65.1,0.5,0,4.6,29.3,0,49.5,100
46033,South Dakota,Custer,6612,11,2.9,2.8,9,14,32,8.2,20,79,17,42,165.8,22,11,70,23,46,2420,45,39,91,60,4.3,19,96774,22422,31,16.3,47,106,3.8,1,12,9,1,1,69,42,4.3,79.7,9,9,11,NA,10,8,25,12,7,56894,35,83,12,8691,15.8,28.6,0.6,3.9,0.6,0,3,90.5,1,50.1,100
46035,South Dakota,Davison,6618,13,3.1,2.8,6,15,28,8.1,21,84,19,50,392.8,27,9,80,91,142,4621,50,58,92,76,2.9,15,94725,23104,33,16.6,415,72,6.8,1,12,10,1,1,82,7,4.1,79.5,10,10,8,NA,11,6,26,11,4,52171,35,61,11,19704,23.3,18.5,0.8,3.3,0.6,0.1,2.7,91.1,1,50.2,23.3
46037,South Dakota,Day,8821,13,3.4,3,6,16,36,6.8,23,33,17,44,361.1,22,15,36,18,NA,8893,51,22,90,66,4.1,19,87033,18944,37,19.7,NA,115,5.5,1,13,12,1,1,73,21,4.6,78.3,10,10,10,NA,13,18,25,17,10,48656,34,73,9,5521,22.4,25.1,0.4,9.6,0.7,0,2.2,86,0,48.8,100
46039,South Dakota,Deuel,NA,11,2.8,2.6,3,14,36,6.5,25,35,19,0,NA,15,11,24,23,NA,5289,52,47,91,56,4.8,12,92045,29432,17,26,35,47,5.7,0,8,7,0,1,75,30,3.1,81.3,9,9,12,NA,10,27,24,12,7,55326,28,82,6,4281,23.3,22.1,0.8,0.5,0.2,0,2.8,94.8,1,48.2,100
46041,South Dakota,Dewey,20105,23,4.9,4.3,8,28,37,5.5,24,24,18,0,2603.3,82,19,17,69,34,7076,18,28,88,46,10.2,42,82700,15347,55,13.9,0,221,5.1,0,18,7,11,1,77,19,5.4,67.6,16,16,16,NA,19,20,32,26,8,37621,53,58,8,5835,36.9,9.6,0.3,74,0.2,0,4.6,20.1,0,50.7,64.1
46043,South Dakota,Douglas,NA,10,2.7,2.6,6,13,31,6.5,23,50,19,0,NA,NA,11,68,34,NA,5139,52,40,100,63,3,15,94014,23292,11,23.9,83,128,6.5,0,8,6,0,3,77,18,4,82.7,8,9,11,NA,9,30,24,13,8,50666,24,77,7,2931,24.9,24.1,0.5,2.3,0.1,0,2,94.2,0,51,100
46045,South Dakota,Edmunds,NA,11,2.9,2.7,3,14,31,7.5,26,45,18,0,100,NA,9,25,0,NA,5953,55,40,100,72,2.8,15,113792,31589,19,20.2,25,96,5.7,0,11,10,1,1,75,22,3.6,81.7,9,9,10,NA,9,18,25,11,6,56083,31,84,5,3919,23.2,21.4,0.4,1,0.7,0,1.7,95.6,0,49.6,100
46047,South Dakota,Fall River,9833,13,3.3,2.9,7,14,33,7.3,21,94,16,67,334.9,34,10,44,75,523,4447,33,27,81,60,4.2,20,86176,20483,28,26.3,172,141,3.7,1,15,11,1,5,73,14,4.2,75.5,10,10,13,NA,12,13,24,12,5,45273,49,73,11,6687,17.5,28.4,1.2,7,0.6,0,4.1,85,1,49.7,50
46049,South Dakota,Faulk,NA,11,3,2.8,7,14,33,6.9,26,5,17,67,NA,NA,8,42,0,NA,3567,50,23,83,64,3.2,20,96577,22915,18,21.2,0,111,5.5,0,12,11,1,1,66,10,4.2,78.8,9,10,10,NA,10,22,26,9,6,47700,30,77,9,2329,24.3,23.2,0.4,0.5,0.4,0,1.2,97,0,49.8,100
46051,South Dakota,Grant,5023,11,2.9,2.6,5,13,32,8.8,22,65,18,40,154,17,10,98,71,NA,6827,49,30,92,63,3.6,12,83337,28239,17,35,NA,98,5.5,0,7,5,1,1,78,10,3,80.1,9,9,9,NA,9,5,24,11,6,58575,33,84,5,7061,22.6,21,0.7,1.2,0.4,0.1,4,92.9,0,48.2,55.4
46053,South Dakota,Gregory,NA,14,3.4,3.1,4,17,30,7.4,27,53,16,14,214.2,33,15,72,47,NA,10397,48,34,77,68,3.6,21,84862,18037,37,31.2,NA,119,6,0,10,8,2,2,76,14,4.7,78.1,11,11,10,NA,12,13,26,18,10,38420,49,70,10,4226,23.2,24.8,0.3,7.2,0.4,0.1,1.7,88,0,48.7,100
46055,South Dakota,Haakon,NA,15,3.5,3.1,NA,17,28,7.1,24,55,16,50,NA,NA,12,106,51,NA,4798,38,16,100,62,2.9,16,78667,20571,9,21.1,NA,NA,4.9,0,6,5,1,0,68,19,3.8,80.6,11,11,10,NA,12,17,26,13,9,46694,28,78,5,1943,23.8,23.7,0.2,2.3,0.3,0.1,2.2,91.9,0,49.8,100
46057,South Dakota,Hamlin,5644,11,2.9,2.6,4,14,28,6.2,21,8,20,0,165.4,38,9,17,NA,NA,7039,55,41,95,57,3.7,12,99733,36734,15,8.3,50,67,5.7,0,8,3,3,3,72,27,2.7,79.6,9,9,9,NA,8,33,24,12,6,61935,36,81,4,5948,31.8,15.7,0.4,0.8,0.4,0,3.8,94.2,1,49.1,100
46059,South Dakota,Hand,NA,9,2.5,2.5,6,13,31,8,21,55,19,50,NA,NA,8,60,31,NA,6258,53,54,93,75,2.5,14,97021,23350,23,27.1,30,96,5.7,1,9,6,1,2,75,14,4.2,80.7,8,8,9,NA,9,13,23,9,6,51252,20,69,6,3277,21.3,25.1,0.2,0.5,0.4,0,1.2,96.8,0,50.2,100
46061,South Dakota,Hanson,NA,11,2.8,2.7,6,15,33,8.5,22,21,21,18,177.3,13,9,NA,0,NA,1006,52,48,96,65,4.1,15,103635,30800,10,11.9,29,71,6.8,0,7,5,2,1,80,20,3.4,78.5,9,9,10,NA,9,6,25,11,6,62790,21,88,5,3423,30.9,15.3,0.4,0.4,0.4,0,1.3,96.5,0,50.1,100
46063,South Dakota,Harding,NA,12,3,2.7,NA,16,36,5.7,24,52,20,0,NA,NA,12,0,0,NA,NA,33,29,95,80,3.3,14,91895,27267,12,23.5,79,NA,4.9,0,10,9,0,1,52,25,3.4,NA,9,9,9,NA,11,33,25,13,7,53035,18,71,5,1242,22.9,16.8,0.5,2.1,0.2,0,2.5,92.9,0,47.6,100
46065,South Dakota,Hughes,6268,11,2.9,2.7,6,14,33,8.5,19,80,20,33,467.1,27,10,74,62,204,3671,56,52,88,67,2.8,13,108859,26597,21,29.5,451,63,5.6,0,11,8,3,2,82,4,4.1,80,9,9,9,NA,10,5,23,11,5,63049,28,65,10,17666,24.1,16.7,0.8,11.6,0.8,0,3,82.4,1,50.8,25.3
46067,South Dakota,Hutchinson,5762,11,2.9,2.6,5,14,33,8.6,21,44,18,25,178.1,12,11,81,41,14,5697,49,29,92,68,3.1,17,96207,22186,19,32.6,28,110,7.3,0,9,7,1,2,72,22,4.3,79.8,9,9,9,NA,10,3,24,12,7,53170,36,76,8,7358,24.7,22.7,1,1.3,0.3,0,2.1,94.5,0,50.7,100
46069,South Dakota,Hyde,NA,11,2.9,2.8,NA,14,32,7.3,20,58,18,67,NA,NA,9,0,0,NA,2804,42,20,90,61,3.2,12,102808,23441,18,44.4,NA,146,5.6,0,10,6,1,3,63,22,4.4,NA,9,9,10,NA,9,19,25,10,6,50134,30,81,7,1318,21.2,25.2,0.4,9.3,0.2,0.2,1.4,86.9,1,48.6,100
46071,South Dakota,Jackson,22436,23,4.8,4,7,26,35,3.8,24,15,17,36,843.1,81,21,NA,30,NA,4000,39,10,88,59,5.8,48,76620,11982,58,6,NA,201,4.8,0,20,8,13,1,56,25,6.4,68.6,16,15,12,NA,19,39,30,28,10,32023,45,63,13,3289,32.4,13.6,1,51.5,0.2,0,3.9,40.9,0,49.7,100
46073,South Dakota,Jerauld,NA,10,2.7,2.6,NA,13,28,6.2,23,38,18,0,NA,NA,9,100,247,NA,6569,47,22,83,67,2.4,20,101455,28443,21,25,0,NA,6.1,0,6,5,1,0,74,15,3.6,80.9,8,9,10,NA,9,31,24,10,7,45021,25,74,6,2028,23.4,26.7,0.1,0.6,0.2,0.1,4.6,93.4,0,50.4,100
46075,South Dakota,Jones,NA,11,2.9,2.8,NA,14,30,5.8,22,56,18,33,NA,NA,16,0,214,0,1686,51,21,92,35,3,23,74167,19615,34,10.8,NA,NA,5.2,0,13,13,1,1,62,17,3.8,NA,9,9,11,NA,11,33,25,18,10,41679,47,76,6,936,21.9,23.5,0.3,3.7,0.1,0.7,2.1,89.7,0,50.1,100
46077,South Dakota,Kingsbury,7946,10,2.8,2.6,6,14,33,7.8,20,64,19,50,160.3,13,8,40,81,NA,4616,49,39,94,67,3.2,13,98192,25382,23,30,NA,116,6.2,1,9,7,1,1,74,29,3.9,78.1,8,9,10,NA,9,14,25,9,5,54274,32,80,8,4952,22.6,22.7,0.5,1.2,0.7,0,2.1,94.5,0,49.3,100
46079,South Dakota,Lake,5479,11,2.9,2.6,5,14,31,8.6,18,67,19,29,142.6,14,8,46,47,109,3607,50,56,78,64,3.9,11,104802,22234,32,15.5,69,61,6.9,0,7,5,0,1,79,19,4.7,80.3,9,9,9,NA,11,2,25,10,4,59743,25,75,7,12809,20,21.1,1,1.2,1.1,0.1,2.4,93.3,0,48,44.9
46081,South Dakota,Lawrence,7932,10,3,2.9,8,16,26,8.2,17,85,20,46,467.2,12,10,87,63,185,2772,50,49,94,65,3.3,15,95774,22435,25,18.2,176,85,5,1,14,12,2,1,73,17,4.3,79.4,9,9,9,NA,11,6,25,11,5,52141,33,64,11,25429,18.1,20.8,0.7,2.4,0.9,0.1,3.2,91.3,0,49.9,36.9
46083,South Dakota,Lincoln,4161,10,2.5,2.5,6,14,30,9.3,18,73,20,22,213.8,12,5,167,94,252,5271,50,52,91,83,2.5,4,139007,41437,18,12.7,288,33,8.3,0,8,7,1,0,88,15,3.4,84,8,8,7,NA,7,1,24,7,3,89458,15,79,6,56664,28.3,12.4,1.4,0.7,1.4,0.1,2,93,1,50.3,29.3
46085,South Dakota,Lyman,15124,17,4,3.6,7,22,37,4.8,24,23,18,14,1006.2,73,18,26,0,51,3985,52,31,97,60,5,30,83061,24134,43,12.8,NA,144,5.6,0,12,5,7,1,76,11,3.4,73.9,13,13,11,NA,14,37,28,22,9,43798,49,70,6,3904,29.4,15.6,0.5,39.2,0.3,0.1,2.3,55.9,0,47.6,100
46087,South Dakota,McCook,8746,11,2.7,2.6,5,14,34,8.1,23,28,19,29,160.7,19,10,18,18,NA,3396,48,48,98,63,2.8,13,103298,29914,16,21.3,27,64,7.2,0,6,5,1,2,79,45,3.5,76.9,8,9,9,NA,9,10,24,11,6,58271,27,75,5,5499,27.6,18.5,0.5,1.2,0.2,0.1,3.5,93.9,1,49.6,100
46089,South Dakota,McPherson,NA,13,3.2,3,8,15,28,6.1,25,46,16,0,NA,NA,10,82,41,NA,3975,52,45,70,67,3.5,24,88417,17744,12,28.7,41,132,5.3,0,6,6,0,0,67,30,5,79.7,10,10,11,NA,12,27,25,12,7,40867,49,79,9,2426,24.2,28,0.5,0.2,0.5,0.1,1.3,96.6,0,50.6,100
46091,South Dakota,Marshall,NA,12,3,2.6,6,15,34,7.2,19,2,19,50,146.8,18,16,21,21,NA,6253,47,20,95,70,4.6,19,109471,24329,26,25,209,92,5.4,1,11,8,0,3,77,20,4.5,80.9,9,9,10,NA,10,19,25,18,12,58651,42,72,8,4804,23.1,20.8,0.5,9.1,0.2,0,7,84.1,3,46.9,100
46093,South Dakota,Meade,5753,12,3.3,3,7,16,27,8.2,20,68,20,35,355.7,20,10,65,46,153,4541,49,41,88,72,3.5,11,94729,25423,23,11.2,124,69,5.5,1,11,8,3,1,77,22,3.7,80.3,10,10,9,NA,10,9,26,13,4,59563,34,74,9,28018,23.2,14.7,2,2.8,1.2,0.1,4.1,87.5,0,47.9,38
46095,South Dakota,Mellette,20484,25,5.2,4.3,6,29,34,2,25,50,14,60,1073.2,65,19,NA,0,NA,5347,31,19,79,38,5,49,59675,11063,58,0,191,134,5,0,21,15,8,2,70,49,5.4,67.6,18,17,13,NA,20,56,31,26,7,32358,99,68,14,2088,30.2,15.7,0.3,53.8,0.2,0,3.4,38.8,0,48.7,100
