fips,state,name,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,% Insufficient Sleep,% Uninsured...56,% Uninsured...60,Household Income,% Free or Reduced Lunch,% Homeowners,% Severe Housing Cost Burden,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
18017,Indiana,Cass,76.3,12,13,13,76,11,1,34,14,8,47727,51,74,9,23.2,17.4,1.5,1.1,2,0.2,15.6,79.6,5,49.9,44.7
18019,Indiana,Clark,74.5,11,12,12,213,12,7,35,10,5,52746,47,71,10,22.7,15.3,7.6,0.4,1.1,0.1,5.4,83.3,1,51.2,20.5
18021,Indiana,Clay,75.3,12,13,13,104,14,1,35,11,6,50746,53,77,8,23,17.4,0.7,0.3,0.3,0,1.4,96.2,0,50.5,60.9
18023,Indiana,Clinton,75.8,12,12,13,76,10,1,35,12,8,51540,58,71,9,26.4,16.3,0.6,0.5,0.4,0,16.1,82.1,3,50.2,49.8
18025,Indiana,Crawford,75.6,13,13,12,NA,14,5,34,12,7,42555,61,83,8,21.8,19.2,0.4,0.4,0.2,0.1,1.6,95.9,0,49.3,100
18027,Indiana,Daviess,76.8,12,12,12,77,12,5,34,18,16,46292,53,74,9,29.2,15.2,1.8,0.4,0.5,0.1,5,91.6,1,49.7,60.3
18029,Indiana,Dearborn,76.7,10,11,11,38,11,7,33,9,5,65005,33,79,9,22.7,17.1,0.6,0.2,0.5,0.1,1.2,96.4,0,50.1,53.1
18031,Indiana,Decatur,77.4,11,12,13,87,12,5,35,10,5,55808,46,69,6,24.5,16.3,0.5,0.2,1.7,0,2,94.7,0,50.2,53.8
18033,Indiana,DeKalb,77.8,11,12,9,37,12,9,36,10,6,54289,42,77,7,24.2,15.9,0.4,0.3,0.5,0.1,2.8,95,0,50.3,42.3
18035,Indiana,Delaware,75.5,13,14,11,118,17,8,34,11,5,41874,52,64,16,18.6,16.8,7,0.3,1.4,0.1,2.5,86.8,0,51.7,22.8
18037,Indiana,Dubois,79,10,11,11,48,9,2,31,9,7,63033,33,77,6,24.3,16.9,0.6,0.3,0.6,0.2,7.6,90.5,2,50.1,49.2
18039,Indiana,Elkhart,78.2,12,12,13,98,11,7,32,17,11,58781,51,69,10,27.7,14.4,5.7,0.6,1.2,0.1,16,74.9,4,50.6,20.6
18041,Indiana,Fayette,72,13,14,13,56,16,8,34,11,6,44970,60,69,12,22,19.8,1.4,0.2,0.4,0,1.1,95.7,0,50.4,36.8
18043,Indiana,Floyd,77.2,11,12,13,168,13,8,35,8,5,61009,39,72,10,22.8,15.7,5.4,0.3,1.1,0,3.3,88,1,51.5,20.3
18045,Indiana,Fountain,76.9,12,12,14,NA,13,6,36,11,6,50817,47,74,9,22.5,19.8,0.4,0.4,0.3,0.1,2.5,95.3,0,50,66
18047,Indiana,Franklin,78.9,11,12,12,26,12,5,34,10,7,62467,41,80,7,23,17.9,0.3,0.3,0.8,0,1.1,96.8,0,49.9,88.9
18049,Indiana,Fulton,76,12,12,12,59,12,6,35,14,8,51088,49,77,8,23.9,19.2,0.8,0.9,0.6,0,5.3,91.8,1,50.2,64.9
18051,Indiana,Gibson,76.9,11,12,13,71,12,1,32,8,5,53714,39,77,7,23.4,17.2,2.1,0.3,0.5,0,1.6,93.8,0,50.1,53.6
18053,Indiana,Grant,74.8,12,13,16,109,16,8,36,12,5,44790,58,68,12,20.9,18.7,7.1,0.4,0.9,0,4.4,84.9,0,52.2,28.9
18055,Indiana,Greene,76.6,12,13,12,55,14,6,32,11,5,59347,46,80,8,22.1,19.2,0.3,0.4,0.4,0,1.5,96.6,0,49.9,74.8
18057,Indiana,Hamilton,82,8,9,8,88,9,4,30,6,4,95080,19,78,8,27.4,11.9,4.1,0.2,6.1,0,4.1,83.7,1,51.2,5.6
18059,Indiana,Hancock,78.4,10,11,14,88,10,7,33,8,5,73294,26,77,8,23.5,15.9,2.7,0.3,0.9,0,2.4,92.5,0,50.8,30.4
18061,Indiana,Harrison,76.7,11,12,12,60,12,2,34,10,6,57136,42,83,8,22.5,17.3,0.6,0.3,0.5,0.1,1.8,95.7,0,49.8,85.8
18063,Indiana,Hendricks,79.5,9,10,10,123,9,4,35,7,5,75647,25,79,8,25.4,13.5,6.7,0.3,2.9,0.1,3.9,84.6,1,50,17.8
18065,Indiana,Henry,76,12,12,14,122,14,1,32,10,5,48915,48,73,11,20.6,18.8,2.7,0.2,0.4,0,1.9,93.6,0,48.1,42.9
18067,Indiana,Howard,74.8,12,13,15,152,15,8,36,10,5,51035,51,68,11,22.7,19.1,7.3,0.4,1.1,0,3.4,85.4,0,51.5,21.5
18069,Indiana,Huntington,77.2,11,12,12,68,12,9,34,10,6,53635,43,76,9,21.7,16.8,0.7,0.5,0.6,0,2.4,94.7,0,50.7,51
18071,Indiana,Jackson,75.8,12,12,12,111,12,6,37,11,7,48789,49,73,11,24.5,16,1,0.4,2.2,0.2,6.9,88.5,2,50,43.7
18073,Indiana,Jasper,77.2,11,12,14,79,10,2,37,10,7,58891,39,76,8,23.5,17,0.8,0.4,0.4,0,6,91.6,1,50.3,68
18075,Indiana,Jay,74.9,12,13,16,58,13,9,37,11,6,46740,54,74,9,25.9,17.3,0.4,0.2,0.4,0,3.2,94.8,1,50.2,55.7
18077,Indiana,Jefferson,75.2,12,13,12,87,13,7,34,10,7,51163,52,72,10,20.5,17.5,1.8,0.3,0.9,0,2.8,92.8,0,51.7,45.1
18079,Indiana,Jennings,73.2,11,12,13,39,13,12,35,11,6,48961,59,74,11,23.1,16,0.8,0.2,0.3,0,2.5,95.2,0,49.7,60.2
18081,Indiana,Johnson,78,10,11,10,107,11,8,32,9,5,70690,36,71,9,24.9,14.3,2.1,0.3,3.1,0.1,3.7,89.3,1,50.6,13.9
18083,Indiana,Knox,75.8,11,12,13,84,14,7,31,11,5,44044,51,64,10,21.4,17.2,3,0.3,0.9,0,2,92.5,0,49.4,36.2
18085,Indiana,Kosciusko,78.4,11,11,12,49,10,6,33,13,8,62666,47,75,8,24.1,16.2,1,0.4,1.3,0.1,8,88.3,2,50.2,46.6
18087,Indiana,LaGrange,79.9,12,12,11,31,11,0,35,22,21,63291,41,82,8,32.9,13.4,0.4,0.3,0.5,0,4.1,94,3,49.3,91.6
18089,Indiana,Lake,76.4,13,12,12,240,15,10,39,11,4,54929,54,69,14,23.7,16.1,23.5,0.5,1.6,0.1,19.1,54.2,2,51.6,4
18091,Indiana,LaPorte,75.7,12,12,12,161,15,12,37,11,6,51532,53,71,11,21.6,17.5,11.2,0.5,0.6,0,6.6,79.3,1,48.5,35.6
18093,Indiana,Lawrence,76.9,12,12,15,88,13,4,35,10,6,49112,50,79,9,22,19.7,0.4,0.4,0.7,0,1.7,95.6,0,50.5,58.4
18095,Indiana,Madison,75.9,13,14,13,156,15,10,37,11,5,44987,57,69,12,21.9,17.9,8.3,0.4,0.6,0.1,4.1,85,1,50.1,23.1
18097,Indiana,Marion,75.7,12,13,11,571,18,9,35,13,5,47642,65,54,17,24.7,12.3,27.9,0.5,3.4,0.1,10.5,55.5,4,51.8,0.6
18099,Indiana,Marshall,78.7,12,12,13,39,10,5,36,15,11,53387,52,75,9,25.1,17.2,0.6,0.3,0.7,0.1,10.4,87.2,2,50.2,63.3
18101,Indiana,Martin,79.2,11,12,13,82,12,1,34,10,7,50203,51,80,8,22.5,19.1,0.3,0.4,0.3,0,1.1,97.1,0,49.4,72.3
18103,Indiana,Miami,76.6,12,13,12,141,14,9,36,11,6,47225,51,70,8,21.6,17.2,4.8,0.9,0.5,0,3.2,88.8,0,46.3,46.5
18105,Indiana,Monroe,79.9,12,13,7,152,18,4,32,10,7,49180,35,54,20,15.9,12.6,3.5,0.3,7,0.1,3.5,83.5,1,50.2,21.2
18107,Indiana,Montgomery,77.7,11,12,13,75,12,7,34,12,7,53720,47,72,8,23.1,17.5,0.9,0.4,0.8,0,4.9,91.8,1,49.4,52.8
18109,Indiana,Morgan,77,11,12,13,77,12,4,31,10,6,61068,43,77,9,22.7,16.4,0.4,0.3,0.6,0,1.6,96.1,0,50.4,49.1
18111,Indiana,Newton,76.7,12,12,14,101,12,5,34,13,9,58384,54,75,7,21.8,18.9,0.7,0.5,0.5,0.1,6.4,91,1,49.5,100
18113,Indiana,Noble,77.7,11,12,12,64,10,2,33,12,8,52764,49,74,8,25,15.3,0.5,0.4,0.5,0.1,10.4,87.2,2,49.9,68
18115,Indiana,Ohio,77.9,10,11,13,NA,11,NA,32,8,6,56915,35,79,7,19,21.4,0.6,0.2,0.3,0,1.4,96.5,0,50,100
18117,Indiana,Orange,75.4,13,13,13,104,14,5,34,12,6,43061,49,75,9,22.9,19.2,1.3,0.4,0.4,0,1.7,95.1,0,50.2,83.5
18119,Indiana,Owen,74.9,12,12,15,96,13,0,35,12,8,49044,50,79,7,21.4,18.9,0.4,0.4,0.5,0,1.2,96.3,0,49.6,100
18121,Indiana,Parke,79.2,12,13,12,154,13,6,35,13,10,48537,56,77,9,21.8,19,2.4,0.5,0.2,0,1.5,94.6,1,52.5,75
18123,Indiana,Perry,77.6,12,13,11,91,13,9,33,9,6,50670,44,77,8,21.3,18.3,2.5,0.4,0.4,0,1.5,94.3,0,46.8,55
18125,Indiana,Pike,75.8,11,12,14,NA,11,2,34,10,7,49844,41,83,4,21.6,19.8,0.6,0.4,0.3,0,1.6,96.4,0,49.8,100
18127,Indiana,Porter,78.5,11,11,11,99,11,8,37,8,5,67525,35,75,12,22.3,15.9,3.8,0.4,1.5,0,10,83.2,1,50.5,20.8
18129,Indiana,Posey,78.8,10,11,11,70,10,6,32,8,5,65617,35,83,8,22.2,18,1,0.3,0.6,0,1.2,95.9,0,50.3,66.8
18131,Indiana,Pulaski,75.8,12,12,12,65,12,1,34,11,8,50022,47,76,13,22.2,19.2,0.9,0.5,0.2,0,2.9,94.5,0,48.9,80.9
18133,Indiana,Putnam,77.6,11,11,11,150,12,2,31,9,6,57402,44,74,8,19.7,16.2,3.6,0.4,1.1,0,1.9,91.9,0,47.6,64.8
18135,Indiana,Randolph,76.4,12,13,12,109,13,7,36,11,6,46016,53,76,9,23,19.9,0.6,0.4,0.4,0.1,3.3,94.3,1,50.9,61.9
18137,Indiana,Ripley,77.1,11,12,12,46,11,1,35,10,6,52562,41,77,10,24,17.5,0.4,0.3,1,0,1.9,95.5,0,50.5,83.2
18139,Indiana,Rush,75.8,12,13,13,57,14,1,34,13,9,51113,53,73,11,22.7,18.1,0.9,0.3,0.3,0,1.6,95.8,0,50.7,61.2
18141,Indiana,St. Joseph,77.2,13,13,10,167,15,10,37,12,6,52188,54,68,11,23.7,15.4,13,0.5,2.5,0.1,8.8,72.7,2,51.3,9
18143,Indiana,Scott,71.4,12,13,13,751,13,1,36,10,6,48615,57,75,10,22.7,16.3,0.4,0.3,0.9,0.1,2.4,95.2,0,50.8,52.7
18145,Indiana,Shelby,76.4,12,12,14,64,12,4,36,10,7,61327,41,73,9,22.8,16.8,1.1,0.3,0.9,0.1,4.3,92.4,1,50.3,52
18147,Indiana,Spencer,78.8,10,11,11,46,11,0,32,9,6,56646,34,82,7,22.1,18.9,0.7,0.3,0.3,0,3,94.9,0,49.6,100
18149,Indiana,Starke,75,13,13,13,36,13,3,36,12,6,46940,54,80,10,22.8,18,0.4,0.5,0.2,0,3.8,94.2,1,50,82.4
18151,Indiana,Steuben,79.1,10,12,10,61,11,8,33,10,7,55184,43,78,7,20.6,19.7,0.7,0.4,0.6,0,3.7,93.7,1,49.3,67.2
18153,Indiana,Sullivan,75.5,12,13,14,72,15,2,34,11,6,46810,50,73,12,19.6,17.4,4.5,0.3,0.3,0,1.8,91.9,0,45.8,79
18155,Indiana,Switzerland,76.2,14,14,14,139,15,2,37,12,9,47478,50,71,14,25.2,16.9,1.2,0.3,0.4,0,2.1,95.1,0,48.5,100
18157,Indiana,Tippecanoe,79,12,13,7,94,16,7,32,12,7,52858,44,54,16,20.9,11.3,5.2,0.4,8.5,0.1,8.5,75.7,2,48.9,14.5
18159,Indiana,Tipton,78.2,10,11,13,NA,10,3,33,9,6,55503,39,80,6,20.7,20.6,0.5,0.4,0.6,0,2.7,94.9,1,50.1,61.6
18161,Indiana,Union,76.3,11,12,14,NA,12,NA,34,11,6,48206,45,73,10,21.2,18.7,0.8,0.3,0.4,0,1.8,95.3,0,50.4,100
18163,Indiana,Vanderburgh,76.4,12,13,11,182,15,4,34,10,4,47456,56,64,14,21.6,16.4,9.5,0.3,1.4,0.2,2.7,83.7,1,51.6,9.2
18165,Indiana,Vermillion,74.5,11,12,14,NA,14,5,34,10,6,46330,50,75,7,22.3,19.6,0.4,0.4,0.3,0.1,1.3,96.7,0,50.2,60.4
18167,Indiana,Vigo,75.6,13,14,12,235,17,14,35,11,6,42497,54,61,14,20.5,15.9,7.1,0.4,2,0,2.7,85.6,1,49.4,23.8
18169,Indiana,Wabash,75.6,11,12,13,40,12,5,34,11,7,50177,48,74,10,20.9,20.4,0.7,0.8,0.5,0,2.7,94.4,0,51.5,50
18171,Indiana,Warren,80,10,11,14,NA,10,2,34,9,6,58045,41,84,6,21.9,19.9,0.3,0.2,0.6,0.1,1.8,96,0,50.3,77.1
18173,Indiana,Warrick,79.1,11,11,11,55,11,5,33,8,5,75727,29,81,8,24.4,16.8,1.5,0.3,2.6,0,1.9,92.3,0,50.7,29.3
18175,Indiana,Washington,74.3,12,13,12,56,13,4,34,12,7,47686,49,76,9,23,16.8,0.5,0.2,0.3,0,1.4,96.8,0,50.1,76.8
18177,Indiana,Wayne,74.3,13,13,13,135,16,7,32,13,7,44179,60,67,11,22,18.7,4.9,0.4,1,0.1,2.9,88.2,1,51.6,33
18179,Indiana,Wells,78.7,11,12,11,30,11,4,33,9,6,55221,36,79,7,24.5,17.9,0.6,0.3,0.7,0.1,3.2,94.2,0,50.5,50.6
18181,Indiana,White,77.7,11,11,15,94,10,4,35,12,10,52377,46,78,6,23.5,19.9,0.5,0.7,0.6,0,8.6,89,2,50.3,68
18183,Indiana,Whitley,79.3,10,11,11,50,10,2,32,9,6,60126,29,80,6,23,17.5,0.4,0.4,0.5,0,2,95.7,0,50.1,71.2
19001,Iowa,Adair,78.8,9,10,10,NA,10,1,27,5,3,52155,46,77,8,21.4,22.3,0.5,0.2,0.4,0,1.9,96.2,0,50.5,100
19003,Iowa,Adams,77.6,9,10,12,NA,11,1,27,7,4,48191,47,78,5,21.2,22.8,0.3,0.5,0.7,0,1.3,96.6,0,50.1,100
19005,Iowa,Allamakee,79.4,9,10,10,43,11,2,29,8,5,49445,53,76,9,23.2,22.3,1.7,0.7,0.5,0.3,6.6,90.4,2,49.1,74
19007,Iowa,Appanoose,76.1,10,11,12,48,13,5,29,7,3,42274,54,76,12,22,22.5,0.7,0.3,0.7,0.1,1.9,95.2,0,50.6,58.3
19009,Iowa,Audubon,76.5,9,10,12,NA,11,3,27,7,3,51484,43,78,6,20.5,24.4,0.4,0.2,0.4,0,1.4,96.7,0,51,100
19011,Iowa,Benton,79.9,9,10,11,75,10,3,28,5,2,67946,29,82,7,23.4,18.1,0.5,0.3,0.4,0,1.5,96.4,0,50.1,80.7
19013,Iowa,Black Hawk,79,9,10,11,91,14,11,27,6,3,50426,50,66,13,21.7,16,9.2,0.4,2.3,0.3,4.3,81.6,2,51,13.5
19015,Iowa,Boone,79.6,9,10,9,84,11,4,29,5,2,60558,37,75,9,21.7,17.8,1.1,0.5,0.5,0,2.7,94.2,1,49.5,50.6
19017,Iowa,Bremer,82.1,8,9,10,34,10,2,27,4,2,64213,21,81,8,22.4,19.3,1.2,0.1,1.1,0,1.6,95.1,0,50.6,64.5
19019,Iowa,Buchanan,79.2,9,10,10,53,11,5,28,6,3,62294,29,80,7,26.5,17.6,0.5,0.3,0.6,0,1.6,96.1,0,50.2,68.5
19021,Iowa,Buena Vista,81.5,10,10,10,133,9,4,29,11,5,53230,60,66,8,25.5,15.7,3,0.6,9.2,1.6,25.8,59.5,11,49.2,43.9
19023,Iowa,Butler,79.2,8,10,11,NA,11,13,25,5,3,58386,32,79,8,22.8,22,0.3,0.2,0.8,0,1.5,96.3,0,50.2,100
19025,Iowa,Calhoun,78.7,10,11,11,NA,12,1,27,6,3,51754,36,77,9,21.3,22.6,1.9,0.4,0.3,0,2,94.6,0,48.4,100
19027,Iowa,Carroll,79.5,9,10,8,77,10,1,29,4,2,55084,37,75,8,24.4,19.8,1.2,0.3,0.5,0,2.4,94.9,0,50.8,52
19029,Iowa,Cass,77.1,10,11,10,NA,12,8,26,7,3,49281,45,69,9,22.5,22.6,0.4,0.4,0.3,0.4,2.6,95.5,1,50.8,53.6
19031,Iowa,Cedar,82,8,10,10,58,9,5,27,4,2,63430,28,79,6,22.6,19.1,0.6,0.2,0.6,0.1,2,95.4,0,50.1,83.4
19033,Iowa,Cerro Gordo,78.3,9,10,10,60,12,4,26,5,2,54454,44,69,9,20.9,21.2,1.7,0.3,1.2,0.1,4.9,90.5,0,51.1,20.6
19035,Iowa,Cherokee,79.7,9,10,11,NA,11,2,25,7,4,56343,39,76,4,21.4,23.5,0.9,0.5,0.5,0.2,3.7,93.5,1,49.9,61.4
19037,Iowa,Chickasaw,80.1,9,10,9,70,11,5,27,6,4,56819,30,78,7,23.7,20.5,0.7,0.1,0.3,0,2.3,95.9,1,49.6,73.5
19039,Iowa,Clarke,77.5,10,11,10,NA,11,2,28,7,3,49889,56,68,10,25.3,18.2,0.9,1,0.7,0.1,14.3,82.8,2,49.5,48.1
19041,Iowa,Clay,80.6,10,10,12,58,12,3,29,5,2,53615,41,69,8,22.5,20.4,0.8,0.4,0.8,0,3.6,93.5,2,50.7,34.3
19043,Iowa,Clayton,81.3,10,10,9,54,11,1,26,6,6,54740,36,76,9,21.4,22.9,0.7,0.2,0.3,0.1,1.9,96.1,1,49.7,96.6
19045,Iowa,Clinton,78.1,10,11,10,88,13,6,32,5,2,50729,46,74,11,23.1,19.3,3.2,0.4,0.6,0,3.2,91.1,0,51,32.2
19047,Iowa,Crawford,78.8,11,11,12,72,11,9,29,11,5,53806,66,72,8,25.1,17.5,2.9,1.3,2.3,0.3,27.9,66,8,48.3,51.8
19049,Iowa,Dallas,82.6,8,9,8,66,8,1,26,5,2,90133,22,75,7,28.1,11.8,2,0.4,4.8,0.1,6.1,85.5,2,50.7,30.6
19051,Iowa,Davis,79.6,11,12,11,NA,13,6,27,10,5,51477,43,81,6,29,17.7,0.1,0.3,0.3,0,1.5,96.9,0,50.5,100
19053,Iowa,Decatur,79,12,12,11,NA,15,4,29,8,3,41843,61,66,12,21.9,19.4,1.8,0.5,0.7,0.2,2.9,92.9,1,49.9,100
19055,Iowa,Delaware,81.7,9,10,10,NA,10,3,28,6,3,60458,37,82,11,23.7,18.8,0.7,0.2,0.3,0,1.6,96.5,1,49.7,71.5
19057,Iowa,Des Moines,78.8,11,11,12,84,14,9,30,6,2,50773,50,72,11,22.6,20.2,5.7,0.3,1,0.1,3.1,87.4,0,51.2,26.7
19059,Iowa,Dickinson,80.7,8,9,10,41,10,4,25,5,2,56496,31,76,10,19.4,25.4,0.4,0.2,0.6,0,2,95.9,0,50,35
19061,Iowa,Dubuque,80.5,9,10,9,77,12,5,28,5,2,60936,34,72,10,23.1,17.4,3.5,0.3,1.4,0.4,2.5,90.7,0,50.6,27
19063,Iowa,Emmet,79.2,10,11,9,NA,11,9,27,8,3,49353,46,77,9,21.1,20.9,1.1,1.7,0.6,0.1,9.6,87.3,2,49.8,39.9
19065,Iowa,Fayette,78.7,9,11,11,29,12,2,28,6,3,46389,48,76,8,20.6,21.1,1.3,0.3,1.2,0.1,2.3,93.8,0,49.5,70.6
19067,Iowa,Floyd,79.9,10,11,12,NA,12,5,28,7,3,51901,45,72,9,22.9,21.7,2.4,0.3,1.5,0.1,2.8,92.1,1,50.9,52.7
19069,Iowa,Franklin,79.9,10,11,11,NA,10,5,28,8,4,53157,48,73,11,22.9,20.8,0.6,0.5,0.6,0.1,12.7,84.9,1,49.6,60.2
19071,Iowa,Fremont,76,9,10,10,NA,11,22,27,5,3,52616,43,75,7,22,22.4,0.5,0.4,0.4,0,2.8,94.9,0,50.2,100
19073,Iowa,Greene,78.1,9,10,13,66,11,4,28,6,3,52459,47,74,8,23.1,21.8,0.4,0.5,0.6,0.1,3,94.4,1,50.6,58.2
19075,Iowa,Grundy,80.9,8,9,11,NA,9,2,25,4,3,72184,28,80,6,23.1,20.5,0.5,0.1,0.4,0.1,1.1,97,0,50.7,100
19077,Iowa,Guthrie,80.2,9,10,9,NA,10,4,27,6,4,57635,35,80,10,22.2,22.4,0.6,0.3,0.3,0.1,2.6,95.1,1,50.1,100
19079,Iowa,Hamilton,80.2,9,10,11,71,11,6,28,6,3,57106,44,72,9,22.9,20,1,0.5,2.2,0,6.4,88.7,1,50.4,50.5
19081,Iowa,Hancock,81.1,9,10,10,NA,10,5,27,6,3,56542,32,78,7,22,22,0.7,0.3,0.5,0.1,4.4,93.2,1,50.1,70
19083,Iowa,Hardin,79.9,9,10,10,61,10,4,28,6,3,52662,40,76,7,20.3,21.5,1.4,0.4,0.9,0,4.3,92,1,49.7,71.1
19085,Iowa,Harrison,78.4,9,10,12,42,11,5,30,6,3,55835,34,77,8,23.1,19.6,0.4,0.4,0.3,0,1.8,96.2,0,50.1,81.1
19087,Iowa,Henry,79.1,10,11,10,60,12,10,31,6,3,53670,43,71,9,21.9,18.7,2.4,0.4,2.5,0.1,4.9,88.3,1,48.5,57.1
19089,Iowa,Howard,80.3,10,11,9,NA,11,12,27,7,3,53046,40,80,10,24.9,20.5,0.7,0.2,0.3,0.1,1.7,96.3,0,49.9,63
19091,Iowa,Humboldt,79.2,10,11,10,NA,11,5,28,6,3,57197,39,74,8,23.5,21,0.6,0.3,0.5,0,4.6,93.2,1,50.7,46.6
19093,Iowa,Ida,80.3,9,10,11,NA,10,0,26,5,3,55732,37,75,6,23.8,22.1,0.4,0.3,0.6,0,2.1,95.8,0,50.3,100
19095,Iowa,Iowa,79.4,9,10,10,59,10,3,26,5,3,64091,28,77,8,23.4,18.6,0.6,0.3,0.4,0,2.8,95.2,0,50.2,82.2
19097,Iowa,Jackson,79.5,9,11,10,30,12,7,27,6,3,53539,44,77,7,22.4,20.7,0.8,0.3,0.4,0.7,1.5,95.3,0,50,53.3
19099,Iowa,Jasper,79.1,9,10,11,97,11,4,27,5,2,56134,40,74,8,22.5,19,2.1,0.4,0.7,0.1,2.2,93.6,0,48.8,57.5
19101,Iowa,Jefferson,80.4,10,10,9,NA,14,4,29,8,5,47907,33,67,12,15.6,21.4,2.2,0.3,13.2,0,2.9,79.9,3,44.6,38.7
19103,Iowa,Johnson,82.7,9,10,6,125,14,3,27,6,3,61395,32,59,18,20.2,11.2,6.8,0.4,6.6,0,5.7,78.6,2,50.4,18.5
19105,Iowa,Jones,81.1,9,10,10,93,11,5,26,6,2,58689,41,76,8,21.8,20.1,2.3,0.4,0.7,0,2,93.9,0,48.3,58
19107,Iowa,Keokuk,79,9,10,10,NA,12,8,28,7,4,50980,36,77,10,22.8,21.2,0.6,0.2,0.3,0,1.7,96.4,0,49.4,100
19109,Iowa,Kossuth,81.5,9,10,11,NA,10,15,27,5,3,55491,41,79,8,21.9,23.4,1,0.4,0.7,0.1,2.6,94.6,0,49.9,65.6
19111,Iowa,Lee,76,11,11,12,34,14,7,30,5,2,50481,48,75,9,21.5,19.6,3.1,0.3,0.6,0,3.6,90.7,0,49.6,40.6
19113,Iowa,Linn,80.3,9,10,10,122,11,5,27,4,2,63754,35,74,9,23.5,15.4,5.4,0.3,2.5,0.1,3.3,86.1,1,50.7,12.7
19115,Iowa,Louisa,78.3,10,10,9,75,9,0,28,9,5,56067,48,78,8,22.8,17.7,0.8,0.4,3.7,0.1,15.9,78.4,6,49,100
19117,Iowa,Lucas,78.4,9,10,13,69,11,8,26,6,3,46169,53,77,8,22.3,21.6,0.3,0.3,0.3,0.1,2,96.4,1,49.1,56.2
19119,Iowa,Lyon,81.8,8,9,12,NA,8,3,25,6,4,61749,25,85,4,28.2,17.9,0.3,0.3,0.3,0.1,2.6,95.7,1,49.2,100
19121,Iowa,Madison,79.7,9,10,10,85,10,3,28,5,3,66012,27,77,9,25.1,16.6,0.5,0.4,0.6,0,2.3,95.2,0,50,67.8
19123,Iowa,Mahaska,78.7,10,11,12,38,13,8,28,5,2,55947,46,70,11,24.3,17.7,1.7,0.4,1.5,0.1,2.1,93.2,1,49.4,43.9
19125,Iowa,Marion,79.3,9,10,9,44,11,3,27,4,2,61175,31,71,9,23.7,17.6,0.8,0.2,1.4,0,2,94.6,0,50.2,48.7
19127,Iowa,Marshall,78.3,10,10,12,78,9,5,26,9,3,50495,49,70,7,25.5,17.8,1.9,0.8,3.9,0.2,22.3,70.2,7,49.4,33.9
19129,Iowa,Mills,80.3,9,10,10,81,10,3,26,5,2,67016,37,79,9,23.7,17.9,0.6,0.6,0.4,0.1,3.1,94.2,0,49.6,59.6
19131,Iowa,Mitchell,80.9,9,10,10,NA,10,8,26,7,4,54451,28,84,6,23.7,21.5,0.7,0.2,0.3,0,1.4,96.7,1,50.5,67.2
19133,Iowa,Monona,77.3,10,11,12,NA,13,4,26,6,3,49236,52,70,10,21.5,24.4,0.6,1.2,0.3,0,1.9,94.8,0,50.8,71.2
19135,Iowa,Monroe,76.6,10,11,10,91,12,8,28,6,3,52047,37,76,10,24,19.6,1.1,0.2,0.4,0,3,94.3,0,50.3,55.2
19137,Iowa,Montgomery,77.6,11,11,12,93,13,8,28,7,3,51317,52,68,10,22.6,21.2,0.5,0.5,0.4,0,4.1,93.4,1,51.1,47.9
19139,Iowa,Muscatine,78.9,10,10,9,51,9,6,29,7,3,59042,49,72,10,25.2,16.2,2.2,0.7,1.2,0.2,18.1,77,3,50.1,25.6
19141,Iowa,O'Brien,79.8,9,10,10,NA,10,9,27,6,3,60375,42,71,8,23.6,20.7,0.8,0.3,0.9,0,4.8,92.5,1,49.9,66.3
19143,Iowa,Osceola,78.9,9,10,11,NA,10,4,27,8,4,56459,41,76,9,23.3,20.9,0.3,0.5,0.9,0.1,8.1,89.1,2,49.1,58.4
19145,Iowa,Page,78.5,10,11,11,82,13,13,28,6,3,47994,45,74,9,19.5,21.8,2.5,0.8,0.9,0,3.4,91.1,1,47.3,33.4
19147,Iowa,Palo Alto,78,9,10,11,NA,11,8,27,6,3,52311,40,75,7,22.7,21.6,1.6,0.5,0.8,0.1,3,93.1,1,50.4,61.5
19149,Iowa,Plymouth,80.8,9,10,9,29,9,1,26,6,3,67056,28,79,7,24.9,18.5,0.7,1,0.8,0.2,5.3,91.6,1,50.4,62.9
19151,Iowa,Pocahontas,78.6,10,11,12,NA,11,7,28,7,4,47919,53,75,7,22.8,22.6,1.1,0.5,0.4,0.3,3.8,92.8,1,50,100
19153,Iowa,Polk,78.9,9,10,8,184,12,4,30,6,2,66112,45,67,12,25,12.7,6.8,0.4,4.9,0.1,8.4,77.6,3,50.8,4.9
19155,Iowa,Pottawattamie,77.7,10,10,11,150,11,11,30,6,2,57867,53,68,10,23.7,16.9,1.6,0.7,0.8,0.1,7.9,87.7,1,50.8,26.4
19157,Iowa,Poweshiek,79.2,9,10,10,38,11,5,25,6,3,55766,32,70,10,19.9,20.3,1.4,0.4,1.9,0.1,3.4,91.4,1,51.4,52
19159,Iowa,Ringgold,77,10,11,11,NA,11,3,27,8,5,45259,45,75,10,24.1,23.8,0.6,0.2,0.3,0.1,2.4,95.8,0,50.8,100
19161,Iowa,Sac,78.3,9,10,11,NA,10,12,28,6,3,54328,40,78,6,22.3,22.8,0.4,0.2,0.4,0.1,3,95.1,1,50.6,100
