,,,Life expectancy,,,,,,Premature age-adjusted mortality,,,,,,,Child mortality,,,,,,,Infant mortality,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,Disconnected youth,Median household income,,,,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Homeownership,,,,Severe housing cost burden,,,,Demographics,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
49005,Utah,Cache,81.7,81.1,82.3,,84.8,81.7,667,230,212,248,,204,232,72,48,38,61,,56,48,86,5,4,6,,,,10,10,10,11,11,11,6,5,7,41,44,17310,15,10996,10,39,11,75,9,7,11,28,27,29,8066,11,10,13,2159,6,4,7,54,1857:1,4,55036,50326,59746,28000,40843,56677,38,57,32,,,,44,7,5,10,23228,63,62,64,4294,12,11,13,124438,30.5,9.2,851,0.7,1275,1.0,3072,2.5,612,0.5,13441,10.8,104172,83.7,1843,2,1,2,49.8,17673,15.7,
49007,Utah,Carbon,74.9,73.6,76.2,,75.3,74.7,330,483,429,538,,534,487,,,,,,,,,,,,,,,11,10,11,11,11,12,10,9,12,10,61,3130,15,2298,11,30,49,24,17,11,25,29,28,30,1265,11,10,13,308,6,4,7,94,1068:1,10,47627,42415,52839,40078,41103,48288,49,68,31,,,,28,27,18,39,5712,73,70,75,845,11,8,14,20295,26.4,16.9,115,0.6,297,1.5,132,0.7,49,0.2,2663,13.1,16889,83.2,106,1,0,1,50.5,7216,33.7,
49009,Utah,Daggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,10,7,13,,,80,11,216,20,,,,,,,27,26,28,59,11,9,13,17,7,5,9,97,1029:1,,55521,48143,62899,,,,22,,,,,,,,,,157,93,81,100,14,9,0,38,1029,23.1,24.7,0,0.0,13,1.3,5,0.5,1,0.1,38,3.7,960,93.3,6,1,0,9,43.7,1059,100.0,
49011,Utah,Davis,80.5,80.2,80.9,79.3,84.7,80.3,2212,246,236,257,405,206,252,179,40,34,46,,31,42,191,5,4,5,,,,9,9,10,10,9,10,7,6,8,186,73,37500,11,18820,6,177,17,162,7,6,8,29,29,30,16171,8,7,9,4925,4,3,5,47,2120:1,5,80433,77106,83760,57941,54053,78966,22,48,33,1,1,2,150,9,8,10,78443,77,76,78,7871,8,7,9,347637,32.5,9.8,4179,1.2,2543,0.7,7020,2.0,2870,0.8,33575,9.7,291620,83.9,2503,1,,,49.6,2818,0.9,
49013,Utah,Duchesne,76.9,75.5,78.3,,82.6,76.9,236,421,367,476,,,,14,50,27,83,,,,,,,,,,,10,10,11,11,11,11,8,6,9,7,46,3210,16,1376,7,16,26,36,26,18,36,31,30,32,1749,16,14,18,715,10,7,13,85,1178:1,13,60569,55684,65454,,52833,63726,45,,18,,,,21,21,13,32,4941,74,72,76,590,9,7,11,20026,34.4,11.7,60,0.3,903,4.5,98,0.5,63,0.3,1659,8.3,17060,85.2,235,1,1,2,49.5,12692,68.2,
49015,Utah,Emery,76.3,74.4,78.3,,,,146,429,356,501,,,,11,89,44,159,,,,,,,,,,,11,10,11,11,11,12,10,8,12,,,1530,14,163,1,10,33,19,26,16,40,32,31,33,572,10,9,12,183,6,4,8,50,2015:1,,52877,47497,58257,,29018,52604,48,,,,,,18,35,21,55,2848,80,76,84,182,5,3,8,10077,29.2,16.7,31,0.3,98,1.0,55,0.5,9,0.1,635,6.3,9172,91.0,70,1,0,2,49.0,8083,73.6,
49017,Utah,Garfield,79.3,76.3,82.3,,,,60,342,254,451,,,,,,,,,,,,,,,,,,11,11,12,12,11,12,10,8,13,,,820,16,1301,25,,,11,31,16,56,30,29,31,449,17,14,20,112,9,6,12,79,1270:1,,50945,44823,57067,,58214,49728,50,,2,,,,,,,,1405,80,71,89,180,11,5,16,5078,23.4,22.8,26,0.5,131,2.6,77,1.5,20,0.4,302,5.9,4486,88.3,57,1,0,3,47.6,5172,100.0,
49019,Utah,Grand,78.5,76.6,80.5,,,,122,341,277,405,,,,,,,,,,,,,,,,,,11,11,12,12,12,12,8,6,10,8,101,1520,16,849,9,,,13,20,11,34,30,29,31,930,16,13,19,175,8,6,11,62,1612:1,,48920,42634,55206,,19271,49667,53,,24,,,,,,,,2710,70,64,76,433,12,6,17,9674,21.9,18.1,56,0.6,458,4.7,134,1.4,7,0.1,999,10.3,7971,82.4,90,1,0,3,49.7,2342,25.4,
49021,Utah,Iron,78.5,77.6,79.3,,82.4,78.3,478,338,307,369,,329,340,32,56,38,79,,,,42,7,5,10,,,,12,11,12,12,12,13,7,5,8,17,45,8310,17,6366,14,33,22,36,11,8,15,29,28,30,4203,15,12,17,972,7,5,8,45,2217:1,6,48168,42694,53642,,33568,48178,49,75,30,,,,35,14,10,20,10023,64,62,67,1945,13,10,15,51001,29.0,12.5,305,0.6,1283,2.5,473,0.9,189,0.4,4491,8.8,43731,85.7,499,1,1,2,50.0,10412,22.6,
49023,Utah,Juab,79.0,77.2,80.8,,,,94,310,250,380,,,,,,,,,,,,,,,,,,11,10,11,11,11,12,9,7,11,7,88,1480,14,1548,15,,,,,,,29,28,30,706,12,10,14,284,7,5,10,27,3750:1,,60078,52451,67705,,43487,58372,38,,4,,,,11,21,10,37,2657,81,77,84,226,7,4,10,11250,34.9,11.8,37,0.3,131,1.2,37,0.3,24,0.2,527,4.7,10407,92.5,113,1,0,2,48.7,4454,43.5,
49025,Utah,Kane,79.2,77.1,81.2,,,,92,312,245,393,,,,,,,,,,,,,,,,,,10,10,10,11,11,11,10,8,14,,,950,13,906,13,,,12,24,12,41,27,26,28,374,10,8,12,101,6,4,8,79,1261:1,,49982,43434,56530,,57875,47121,49,,3,,,,,,,,2036,81,79,83,220,9,4,14,7567,23.4,22.6,35,0.5,122,1.6,49,0.6,15,0.2,358,4.7,6897,91.1,16,0,0,1,49.3,3913,54.9,
49027,Utah,Millard,79.6,77.8,81.4,,,,137,330,271,388,,,,10,63,30,116,,,,,,,,,,,11,10,11,11,10,11,10,7,12,,,1470,12,1829,15,,,16,18,10,29,28,27,29,1050,16,14,18,342,9,6,11,23,4288:1,,56215,49320,63110,,40404,62644,54,,5,,,,15,24,13,39,3328,79,76,81,244,6,3,9,12863,31.3,16.6,49,0.4,262,2.0,180,1.4,22,0.2,1714,13.3,10630,82.6,405,3,2,5,48.9,9245,73.9,
49029,Utah,Morgan,81.3,79.7,82.8,,,,61,190,145,245,,,,,,,,,,,,,,,,,,9,8,9,10,9,10,7,5,10,,,1130,11,9,0,,,,,,,27,26,28,454,7,6,9,230,5,4,7,34,2968:1,,96201,84578,107824,,,,15,,,,,,,,,,2736,85,81,88,283,9,5,13,11873,35.5,11.4,43,0.4,43,0.4,68,0.6,13,0.1,317,2.7,11293,95.1,51,1,0,1,48.5,5951,62.8,
49031,Utah,Piute,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,12,11,12,10,7,13,,,290,16,734,47,,,,,,,29,28,30,107,15,12,18,26,8,5,10,0,1420:0,,41334,36267,46401,,26667,43375,67,,,,,,,,,,455,88,82,95,17,3,0,13,1420,23.4,28.4,4,0.3,14,1.0,6,0.4,2,0.1,110,7.7,1272,89.6,9,1,0,3,49.2,1556,100.0,
49033,Utah,Rich,81.6,77.1,86.2,,,,28,334,214,497,,,,,,,,,,,,,,,,,,11,10,11,12,11,12,9,6,12,,,320,14,830,37,,,,,,,28,27,30,139,12,9,14,58,8,5,11,84,1196:1,,58807,50999,66615,,30547,57500,45,,,,,,,,,,461,77,62,91,34,6,0,15,2391,28.9,18.0,8,0.3,16,0.7,10,0.4,1,0.0,151,6.3,2191,91.6,16,1,0,4,49.4,2264,100.0,
49035,Utah,Salt Lake,79.4,79.2,79.6,78.3,82.3,79.0,9610,306,300,312,403,247,318,642,52,48,56,81,53,48,660,5,5,6,10,5,5,9,9,10,11,10,11,7,7,8,1860,212,132790,12,28999,3,817,24,586,8,7,8,30,29,30,86559,13,12,13,23308,7,6,8,113,888:1,7,71396,70076,72716,40170,47747,73037,42,57,41,3,2,3,682,12,11,13,241328,66,66,67,41342,12,11,12,1135649,27.5,10.6,18653,1.6,15483,1.4,49198,4.3,19605,1.7,207614,18.3,810866,71.4,36309,4,,,49.8,9301,0.9,
49037,Utah,San Juan,77.3,75.5,79.1,,,,192,434,371,497,,,,14,69,38,117,,,,,,,,,,,16,15,16,16,16,16,12,9,14,,,3100,20,5047,34,,,52,48,36,63,34,33,35,1984,22,19,25,522,9,7,12,117,853:1,9,43962,39978,47946,,47031,61410,100,,85,,,,12,15,8,27,3235,80,79,82,323,9,6,11,15356,30.7,13.6,48,0.3,7583,49.4,115,0.7,9,0.1,834,5.4,6755,44.0,672,5,4,6,49.9,11482,77.9,
49039,Utah,Sanpete,79.8,78.7,80.9,,81.5,79.3,272,305,268,342,,,,13,42,22,71,,,,,,,,,,,12,12,12,11,11,12,8,6,9,9,38,4240,15,1061,4,15,17,32,16,11,23,29,28,30,2391,16,13,18,556,7,5,9,53,1877:1,7,52251,46529,57973,,37274,52193,54,,32,,,,21,15,9,22,6193,74,72,76,651,8,6,10,30035,26.0,13.6,291,1.0,509,1.7,271,0.9,176,0.6,2935,9.8,25711,85.6,509,2,1,3,47.4,11387,40.9,
49041,Utah,Sevier,78.4,77.3,79.5,,,,224,331,286,376,,,,,,,,,,,,,,,,,,11,11,11,11,11,12,9,7,11,7,43,3120,15,269,1,12,19,11,7,4,13,30,29,30,1454,13,11,15,427,7,5,9,47,2132:1,10,52668,46805,58531,,53438,51446,53,,18,,,,29,28,19,40,5503,77,75,78,599,9,6,11,21316,29.6,16.0,99,0.5,320,1.5,79,0.4,45,0.2,1079,5.1,19561,91.8,227,1,0,2,49.1,13462,64.7,
49043,Utah,Summit,83.6,82.4,84.7,,,,236,175,152,198,,,,17,41,24,66,,,,,,,,,,,9,8,9,9,9,10,4,3,5,21,65,4310,11,1876,5,22,18,15,5,3,9,25,24,25,2716,11,9,12,793,7,5,9,68,1468:1,13,100879,94556,107202,41771,50190,100755,22,61,33,,,,21,11,7,16,10899,74,72,75,1706,12,10,14,41106,24.9,11.9,322,0.8,224,0.5,683,1.7,68,0.2,4595,11.2,34869,84.8,995,3,2,3,48.7,14239,39.2,
49045,Utah,Tooele,78.4,77.6,79.2,,80.9,78.3,600,355,326,383,,319,354,47,54,40,72,,,,26,4,3,6,,,,10,10,11,11,11,11,10,9,11,27,57,6980,11,5774,10,39,20,58,13,10,17,34,33,35,3804,10,9,12,1026,5,3,6,52,1927:1,10,72198,65117,79279,121667,52763,70084,39,43,29,,,,44,14,10,19,15499,79,77,82,1347,7,5,9,67456,33.2,9.0,490,0.7,828,1.2,526,0.8,403,0.6,8299,12.3,56152,83.2,751,1,1,2,49.4,10305,17.7,
49047,Utah,Uintah,77.1,76.1,78.1,,,,356,374,335,413,,,,28,57,38,82,,,,23,5,3,7,,,,11,11,12,11,11,12,9,7,10,14,50,5590,15,2385,7,17,16,42,17,12,23,31,30,32,3217,16,14,18,1059,8,6,11,51,1953:1,6,57355,51022,63688,,43024,70381,48,,55,5,3,9,37,20,14,28,8104,76,74,79,1013,10,7,13,35150,33.3,10.6,140,0.4,2795,8.0,195,0.6,148,0.4,2899,8.2,28724,81.7,369,1,1,2,49.5,15267,46.8,
49049,Utah,Utah,80.3,80.1,80.6,80.4,85.8,80.0,3296,257,248,266,435,161,268,394,49,44,54,,45,49,422,5,5,6,,5,5,9,9,9,11,10,11,6,6,7,179,42,74750,13,35678,7,312,18,209,5,5,6,29,29,30,33480,10,9,11,9900,5,4,6,70,1424:1,7,70461,68094,72828,50765,48669,69788,26,72,29,1,1,2,250,9,8,10,104703,67,66,68,16961,11,11,12,606425,33.9,7.5,3474,0.6,5011,0.8,10576,1.7,5515,0.9,71336,11.8,499950,82.4,10117,2,,,49.5,17186,3.3,
49051,Utah,Wasatch,81.2,80.1,82.2,,80.7,81.0,197,223,192,254,,,,14,36,20,61,,,,,,,,,,,9,9,9,10,10,10,6,5,7,7,32,3210,12,281,1,15,16,19,10,6,15,28,27,29,2490,14,12,16,954,9,7,12,22,4587:1,,83344,74030,92658,,44679,77329,34,,32,,,,16,11,6,18,6309,70,67,73,1113,13,9,16,32106,32.0,10.8,145,0.5,252,0.8,287,0.9,70,0.2,4383,13.7,26773,83.4,606,2,1,3,49.1,6318,26.9,
49053,Utah,Washington,81.7,81.2,82.2,,85.3,81.5,1446,270,255,285,,167,277,78,45,36,56,,,,75,5,4,6,,,,10,10,11,11,11,12,8,7,9,83,67,21720,14,12810,9,94,20,102,10,8,11,30,29,31,11916,14,13,16,2805,6,5,8,93,1076:1,6,55518,51755,59281,14219,41396,57095,43,78,37,2,1,2,116,15,12,18,36722,70,69,71,6548,13,11,14,165662,26.6,21.0,1009,0.6,2853,1.7,1508,0.9,1524,0.9,17167,10.4,140099,84.6,2463,2,1,2,50.5,21012,15.2,
49055,Utah,Wayne,80.0,77.4,82.6,,,,30,249,161,368,,,,,,,,,,,,,,,,,,10,10,11,11,11,11,10,7,13,,,430,16,391,14,,,,,,,25,24,26,227,16,13,18,66,9,6,13,74,1360:1,,43805,38385,49225,,39313,44620,49,,,,,,,,,,758,77,66,87,92,10,3,17,2719,26.0,20.7,12,0.4,28,1.0,24,0.9,5,0.2,164,6.0,2467,90.7,67,3,0,5,48.7,2778,100.0,
49057,Utah,Weber,77.9,77.5,78.3,73.0,79.9,77.6,2526,355,341,369,669,311,361,155,55,46,63,,49,56,179,7,6,8,,7,7,11,11,12,11,11,12,8,8,9,142,74,29610,12,14371,6,203,27,160,9,8,11,31,31,32,17149,12,10,13,4007,5,4,7,81,1234:1,7,62937,60494,65380,37231,43970,65190,45,59,34,3,2,4,191,16,13,18,58406,72,71,73,7727,10,9,11,251769,28.6,11.5,3398,1.3,3341,1.3,3961,1.6,825,0.3,46197,18.3,191600,76.1,5616,3,2,3,49.7,13414,5.8,
50001,Vermont,Addison,82.0,81.2,82.8,,,,330,216,191,240,,,,,,,,,,,,,,,,,,10,9,10,11,11,11,9,8,10,33,102,3850,10,284,1,10,9,24,9,6,14,29,28,29,1170,5,5,6,113,2,1,2,79,1268:1,,59467,54830,64104,60875,47135,62238,34,,38,,,,,,,,10648,72,71,74,1963,14,12,16,36776,17.3,19.1,414,1.1,91,0.2,665,1.8,7,0.0,846,2.3,34131,92.8,201,1,0,1,50.0,28879,78.4,
50003,Vermont,Bennington,78.5,77.6,79.4,,,,503,341,309,374,,,,12,43,22,75,,,,,,,,,,,11,10,11,12,12,12,9,8,10,47,149,4450,12,1587,4,17,16,32,13,9,18,30,30,31,1229,6,5,7,128,2,1,2,110,913:1,7,52770,46790,58750,,81250,52788,58,68,38,,,,27,15,10,22,11139,73,70,76,2067,14,12,16,35594,19.0,22.3,392,1.1,110,0.3,378,1.1,19,0.1,697,2.0,33554,94.3,29,0,0,0,51.2,23950,64.5,
50005,Vermont,Caledonia,78.5,77.5,79.5,,,,389,325,290,360,,,,,,,,,,,,,,,,,,11,11,12,12,12,12,9,8,10,20,75,3720,12,622,2,17,19,25,12,8,17,29,28,30,1054,6,5,7,111,2,1,2,106,943:1,8,46299,41348,51250,,36622,48072,53,,33,,,,29,19,13,27,8850,73,71,75,1620,14,12,16,30164,19.5,20.1,208,0.7,156,0.5,289,1.0,4,0.0,491,1.6,28596,94.8,89,0,0,1,49.9,23230,74.4,
50007,Vermont,Chittenden,81.6,81.1,82.0,84.8,93.3,81.6,1396,260,246,274,460,,258,46,39,28,52,,,,52,5,4,6,,,,9,9,10,11,10,11,6,5,7,214,152,18860,12,4745,3,92,19,50,4,3,6,27,26,28,5076,5,4,6,423,1,1,2,135,738:1,,65851,60625,71077,40396,58830,69195,25,56,36,1,1,2,52,7,5,9,40980,63,62,64,10623,17,15,18,162372,18.0,14.5,3981,2.5,407,0.3,6922,4.3,66,0.0,3806,2.3,143933,88.6,1990,1,1,2,50.9,40680,26.0,
50009,Vermont,Essex,75.4,72.3,78.5,,,,112,461,361,561,,,,,,,,,,,,,,,,,,12,11,12,13,12,13,12,10,15,9,167,820,13,840,13,,,10,23,11,42,33,32,34,283,8,6,10,26,2,1,3,64,1558:1,,40288,35231,45345,,43250,39483,63,,29,,,,,,,,2148,79,76,82,405,15,12,19,6230,17.8,25.3,39,0.6,34,0.5,39,0.6,0,0.0,92,1.5,5937,95.3,30,1,0,2,49.7,6306,100.0,
50011,Vermont,Franklin,78.3,77.5,79.0,,,,591,335,307,363,,,,11,25,12,44,,,,,,,,,,,10,10,10,12,11,12,9,8,10,33,81,5140,11,478,1,33,22,43,13,9,17,35,34,36,1635,5,4,6,173,1,1,2,106,943:1,10,60670,56501,64839,78088,71635,62175,42,65,35,,,,26,11,7,16,13848,74,72,76,2457,13,11,16,49025,22.3,15.6,310,0.6,487,1.0,407,0.8,14,0.0,762,1.6,46044,93.9,85,0,0,0,50.2,34241,71.7,
50013,Vermont,Grand Isle,79.0,77.0,81.0,,,,100,308,241,375,,,,,,,,,,,,,,,,,,9,9,10,11,11,11,9,7,11,8,134,680,10,16,0,,,,,,,31,30,32,247,6,5,7,29,2,1,3,14,6998:1,,61971,54334,69608,,76563,66389,47,,28,,,,,,,,2362,80,79,81,497,17,14,21,6998,18.3,20.3,45,0.6,94,1.3,30,0.4,7,0.1,149,2.1,6491,92.8,16,0,0,1,49.8,6970,100.0,
50015,Vermont,Lamoille,80.2,79.1,81.3,,,,266,278,244,313,,,,,,,,,,,,,,,,,,10,9,10,12,12,12,7,6,8,13,61,3120,12,179,1,,,15,9,5,14,27,26,28,1019,7,5,8,136,2,2,3,71,1408:1,,56965,50919,63011,86563,80870,54266,38,,33,,,,18,14,9,23,7427,71,69,73,1805,18,15,21,25337,20.6,16.7,228,0.9,107,0.4,186,0.7,12,0.0,471,1.9,23916,94.4,8,0,0,0,50.0,24475,100.0,
50017,Vermont,Orange,79.8,78.8,80.9,,,,320,264,232,295,,,,13,59,31,101,,,,,,,,,,,10,9,10,12,12,12,9,8,11,33,132,3180,11,967,3,15,17,22,11,7,16,33,32,34,1041,6,5,7,106,2,1,3,100,999:1,,56138,51353,60923,,21827,57661,48,,32,,,,14,10,5,16,9911,81,79,82,1774,15,13,17,28974,18.7,20.2,175,0.6,118,0.4,165,0.6,7,0.0,424,1.5,27675,95.5,47,0,0,0,49.8,28137,97.2,
50019,Vermont,Orleans,77.7,76.6,78.8,,,,400,364,325,403,,,,10,47,23,86,,,,,,,,,,,11,11,11,13,12,13,10,9,12,26,111,3500,13,1653,6,18,22,32,17,12,24,33,32,34,1114,7,6,9,113,2,1,3,52,1917:1,9,44070,39393,48747,55375,59432,45596,59,,26,,,,18,13,8,21,8948,78,76,79,1911,17,15,19,26841,19.5,22.0,186,0.7,152,0.6,119,0.4,9,0.0,384,1.4,25570,95.3,86,0,0,1,49.7,23227,85.3,
50021,Vermont,Rutland,78.2,77.5,78.9,,,,869,352,327,378,,,,14,32,18,55,,,,,,,,,,,10,10,10,12,12,13,10,9,11,54,103,7390,12,2799,5,37,21,48,11,8,15,31,30,32,1923,6,5,7,176,2,1,2,103,969:1,9,53492,49699,57285,111696,,52725,44,83,31,3,1,5,40,13,10,18,18141,72,71,74,3790,15,14,17,59087,17.8,21.4,357,0.6,170,0.3,584,1.0,16,0.0,900,1.5,56290,95.3,112,0,0,0,50.6,37610,61.0,
50023,Vermont,Washington,79.9,79.2,80.7,,,,681,298,275,322,,,,23,51,32,76,,,,,,,,,,,9,9,10,11,11,12,8,7,9,35,69,6660,11,2749,5,30,17,45,11,8,15,27,26,28,1824,5,4,6,171,1,1,2,103,972:1,8,62203,58163,66243,,51094,61169,33,69,31,,,,42,14,10,19,17709,72,70,73,3442,14,13,16,58290,19.1,19.0,526,0.9,171,0.3,517,0.9,21,0.0,1141,2.0,54953,94.3,134,0,0,0,50.6,31437,52.8,
50025,Vermont,Windham,78.7,77.9,79.6,,,,588,330,301,360,,,,12,38,19,66,,,,,,,,,,,10,10,11,12,12,12,8,7,10,69,183,5500,13,2032,5,31,24,35,11,8,16,27,26,28,1680,7,5,8,143,2,1,2,103,974:1,5,47827,43657,51997,11588,34500,51839,45,67,30,4,2,6,33,15,11,21,12906,68,67,69,3296,18,16,20,42869,18.0,22.0,551,1.3,144,0.3,513,1.2,29,0.1,1005,2.3,39850,93.0,98,0,0,0,51.0,30378,68.2,
50027,Vermont,Windsor,79.9,79.1,80.6,,,,717,303,279,327,,,,15,37,20,60,,,,,,,,,,,10,9,10,12,12,13,9,8,11,63,130,6150,11,1651,3,43,26,40,10,7,14,30,29,30,1920,6,5,7,196,2,1,2,136,735:1,,58403,53079,63727,107955,52695,57154,39,58,21,,,,31,11,8,16,17304,72,70,73,3500,15,13,17,55100,18.2,22.6,434,0.8,172,0.3,534,1.0,22,0.0,892,1.6,52209,94.8,197,0,0,1,51.1,42836,75.6,
51001,Virginia,Accomack,75.9,74.8,77.1,71.8,85.9,77.3,585,445,405,485,598,,397,18,66,39,104,,,,27,10,7,14,,,,12,12,13,13,12,13,15,12,18,97,346,4660,14,694,2,11,11,50,22,16,29,37,36,38,3940,21,19,24,594,9,6,11,52,1914:1,,44038,39146,48930,29385,42702,52033,68,21,19,13,8,18,30,18,12,26,9466,70,68,72,1516,12,10,15,32545,20.8,22.7,9137,28.1,211,0.6,242,0.7,56,0.2,2954,9.1,19584,60.2,1293,4,3,5,51.2,33164,100.0,
51003,Virginia,Albemarle,83.1,82.6,83.6,79.2,96.6,83.3,808,210,195,225,305,200,205,15,17,10,28,,,,,,,,,,,9,9,9,10,10,11,7,5,9,136,151,9290,9,3618,4,20,6,65,9,7,11,31,30,32,7370,12,11,14,1462,6,5,8,70,1436:1,2,77591,71425,83757,43944,51800,76910,28,40,32,3,2,4,48,9,7,12,25459,64,62,65,5028,13,12,15,107702,20.1,17.8,10278,9.5,433,0.4,5778,5.4,101,0.1,6293,5.8,82691,76.8,1706,2,1,2,52.2,44559,45.0,
51005,Virginia,Alleghany,77.3,76.0,78.7,,,,289,424,370,478,615,,418,,,,,,,,,,,,,,,11,11,12,12,12,12,13,10,16,20,146,1810,11,768,5,10,22,23,21,13,31,34,33,35,1007,12,10,13,145,5,3,6,53,1890:1,,49655,43615,55695,14864,55179,48614,50,52,52,,,,,,,,5225,76,73,79,714,11,8,14,15122,19.0,24.1,696,4.6,44,0.3,44,0.3,13,0.1,232,1.5,13853,91.6,30,0,0,1,51.1,8514,52.4,
51007,Virginia,Amelia,76.1,74.4,77.7,75.3,,76.5,235,448,387,509,524,,424,,,,,,,,,,,,,,,10,10,10,11,11,11,14,10,17,14,128,1370,11,730,6,,,28,31,21,45,35,34,36,1131,15,12,17,214,8,5,10,23,4340:1,,54979,47747,62211,40319,,65859,45,3,0,,,,19,30,18,46,3928,84,78,89,569,13,7,18,13020,20.8,19.1,2726,20.9,74,0.6,77,0.6,6,0.0,389,3.0,9577,73.6,14,0,,,50.6,12690,100.0,
51009,Virginia,Amherst,79.0,78.0,80.0,76.5,,79.5,452,356,321,391,408,,344,15,59,33,98,,,,,,,,,,,11,11,11,12,11,12,13,10,16,40,147,3710,12,1990,6,,,33,15,10,21,36,35,37,2387,13,11,15,412,6,4,8,41,2430:1,13,48980,43821,54139,31566,26635,53031,49,22,17,,,,20,13,8,19,9313,77,75,79,1220,10,8,13,31594,20.1,20.6,5901,18.7,282,0.9,167,0.5,11,0.0,754,2.4,23820,75.4,281,1,0,2,51.8,20597,63.7,
51011,Virginia,Appomattox,76.6,75.1,78.2,72.7,,77.7,239,393,340,446,552,,355,14,104,57,175,,,,,,,,,,,11,11,12,12,12,12,13,10,16,28,214,1920,13,105,1,,,21,20,12,30,35,34,36,1262,14,12,16,212,6,4,8,26,3920:1,,50148,45239,55057,35994,60735,63708,44,4,4,,,,12,16,8,27,4817,81,78,84,558,10,7,13,15681,21.5,20.4,3005,19.2,43,0.3,49,0.3,7,0.0,222,1.4,12061,76.9,35,0,0,1,51.4,14973,100.0,
51013,Virginia,Arlington,84.6,84.1,85.0,79.4,92.3,84.5,1114,170,160,180,341,135,159,53,33,25,43,66,32,29,69,3,2,4,,5,2,8,8,8,10,9,10,5,4,6,968,491,17040,8,174,0,63,9,49,3,2,4,34,34,35,13589,8,7,9,1445,3,2,4,59,1703:1,9,114705,108359,121051,61848,73097,128624,30,54,35,1,1,2,37,3,2,5,45525,44,44,45,13411,13,12,14,234965,17.9,10.3,21072,9.0,1568,0.7,25455,10.8,301,0.1,36737,15.6,145067,61.7,7482,3,3,4,50.1,0,0.0,
51015,Virginia,Augusta,80.8,80.1,81.4,85.9,99.5,80.5,895,291,271,311,222,,299,13,22,12,38,,,,,,,,,,,10,9,10,10,10,11,12,10,15,53,82,5640,8,3037,4,26,12,78,15,12,19,33,32,34,5349,12,11,14,853,6,4,7,88,1139:1,11,58368,53262,63474,60286,68139,59513,39,33,28,2,1,4,60,16,12,21,22774,79,77,81,2775,10,8,12,75144,19.3,20.4,3228,4.3,176,0.2,493,0.7,22,0.0,2017,2.7,68332,90.9,353,0,0,1,49.3,48998,66.4,
51017,Virginia,Bath,76.6,73.4,79.8,,,,82,414,318,529,,,,,,,,,,,,,,,,,,11,11,12,12,12,12,11,8,15,,,390,9,436,9,,,11,35,17,62,34,32,35,312,12,10,14,47,6,4,8,70,1432:1,,48753,42473,55033,,,,48,,,,,,,,,,1365,74,69,79,117,7,0,13,4297,15.3,27.3,187,4.4,10,0.2,21,0.5,0,0.0,85,2.0,3946,91.8,4,0,0,1,49.4,4731,100.0,
